datetime,price
19/10/2021 20:00,154.78
19/10/2021 19:00,180.37
19/10/2021 18:00,179.1
19/10/2021 17:00,167.96
19/10/2021 16:00,167.48
19/10/2021 15:00,180.3
19/10/2021 14:00,184.16
19/10/2021 13:00,194.85
19/10/2021 12:00,194.63
19/10/2021 11:00,209.4
19/10/2021 10:00,219.31
19/10/2021 09:00,230.02
19/10/2021 08:00,199.95
19/10/2021 07:00,136.7
19/10/2021 06:00,102.5
19/10/2021 05:00,92.95
19/10/2021 04:00,92.12
19/10/2021 03:00,92.82
19/10/2021 02:00,93.45
19/10/2021 01:00,96.95
19/10/2021 00:00,101.89
18/10/2021 23:00,113.34
18/10/2021 22:00,123.25
18/10/2021 21:00,144.04
18/10/2021 20:00,199.95
18/10/2021 19:00,246.9
18/10/2021 18:00,183.74
18/10/2021 17:00,168.38
18/10/2021 16:00,170.09
18/10/2021 15:00,169.57
18/10/2021 14:00,162.79
18/10/2021 13:00,175.68
18/10/2021 12:00,180.02
18/10/2021 11:00,210.81
18/10/2021 10:00,244.49
18/10/2021 09:00,261.88
18/10/2021 08:00,251.93
18/10/2021 07:00,211.4
18/10/2021 06:00,96.49
18/10/2021 05:00,89.84
18/10/2021 04:00,15.48
18/10/2021 03:00,14.99
18/10/2021 02:00,20.91
18/10/2021 01:00,73.33
18/10/2021 00:00,43.39
17/10/2021 23:00,94.82
17/10/2021 22:00,109.8
17/10/2021 21:00,132.66
17/10/2021 20:00,153.42
17/10/2021 19:00,136.72
17/10/2021 18:00,112.02
17/10/2021 17:00,96.04
17/10/2021 16:00,89.09
17/10/2021 15:00,84.01
17/10/2021 14:00,77.96
17/10/2021 13:00,84.06
17/10/2021 12:00,89.09
17/10/2021 11:00,91.4
17/10/2021 10:00,89.43
17/10/2021 09:00,87.6
17/10/2021 08:00,38.42
17/10/2021 07:00,12.84
17/10/2021 06:00,11.96
17/10/2021 05:00,8.13
17/10/2021 04:00,4.7
17/10/2021 03:00,5.62
17/10/2021 02:00,5.31
17/10/2021 01:00,5.09
17/10/2021 00:00,18.68
16/10/2021 23:00,8.19
16/10/2021 22:00,4.96
16/10/2021 21:00,8.28
16/10/2021 20:00,145.03
16/10/2021 19:00,145.07
16/10/2021 18:00,85.75
16/10/2021 17:00,4.64
16/10/2021 16:00,15.06
16/10/2021 15:00,69.03
16/10/2021 14:00,3.53
16/10/2021 13:00,3.92
16/10/2021 12:00,4.89
16/10/2021 11:00,11.72
16/10/2021 10:00,85.76
16/10/2021 09:00,85.7
16/10/2021 08:00,9.07
16/10/2021 07:00,49.2
16/10/2021 06:00,85.73
16/10/2021 05:00,85.78
16/10/2021 04:00,41.07
16/10/2021 03:00,45.2
16/10/2021 02:00,85.74
16/10/2021 01:00,8.39
16/10/2021 00:00,55.02
15/10/2021 23:00,4.92
15/10/2021 22:00,20.9
15/10/2021 21:00,165.01
15/10/2021 20:00,165.09
15/10/2021 19:00,202.61
15/10/2021 18:00,185.01
15/10/2021 17:00,123.6
15/10/2021 16:00,82.85
15/10/2021 15:00,73.43
15/10/2021 14:00,72.45
15/10/2021 13:00,72.67
15/10/2021 12:00,75.47
15/10/2021 11:00,84.06
15/10/2021 10:00,105.11
15/10/2021 09:00,156.02
15/10/2021 08:00,165.01
15/10/2021 07:00,98.2
15/10/2021 06:00,74.74
15/10/2021 05:00,65.07
15/10/2021 04:00,50.53
15/10/2021 03:00,62.79
15/10/2021 02:00,71.91
15/10/2021 01:00,67.22
15/10/2021 00:00,69.82
14/10/2021 23:00,70.02
14/10/2021 22:00,20.61
14/10/2021 21:00,98.4
14/10/2021 20:00,174.15
14/10/2021 19:00,221.73
14/10/2021 18:00,199.13
14/10/2021 17:00,201.69
14/10/2021 16:00,193.39
14/10/2021 15:00,194.27
14/10/2021 14:00,202.6
14/10/2021 13:00,189.93
14/10/2021 12:00,198.3
14/10/2021 11:00,222.55
14/10/2021 10:00,245
14/10/2021 09:00,260
14/10/2021 08:00,235.05
14/10/2021 07:00,209
14/10/2021 06:00,103.74
14/10/2021 05:00,99.66
14/10/2021 04:00,97.86
14/10/2021 03:00,97.82
14/10/2021 02:00,99.32
14/10/2021 01:00,102.93
14/10/2021 00:00,105.99
13/10/2021 23:00,118.72
13/10/2021 22:00,170.54
13/10/2021 21:00,199.94
13/10/2021 20:00,280.41
13/10/2021 19:00,246.99
13/10/2021 18:00,213.96
13/10/2021 17:00,185.35
13/10/2021 16:00,167.6
13/10/2021 15:00,165.42
13/10/2021 14:00,168.74
13/10/2021 13:00,189.75
13/10/2021 12:00,195.56
13/10/2021 11:00,211.31
13/10/2021 10:00,238.97
13/10/2021 09:00,250.59
13/10/2021 08:00,223.8
13/10/2021 07:00,171.36
13/10/2021 06:00,100.09
13/10/2021 05:00,92.89
13/10/2021 04:00,93.05
13/10/2021 03:00,92.3
13/10/2021 02:00,94.33
13/10/2021 01:00,94.28
13/10/2021 00:00,86.74
12/10/2021 23:00,112.92
12/10/2021 22:00,140
12/10/2021 21:00,175.32
12/10/2021 20:00,175.77
12/10/2021 19:00,229.79
12/10/2021 18:00,175.74
12/10/2021 17:00,149.36
12/10/2021 16:00,170.9
12/10/2021 15:00,159.01
12/10/2021 14:00,157.01
12/10/2021 13:00,174.59
12/10/2021 12:00,175.38
12/10/2021 11:00,197.96
12/10/2021 10:00,203.48
12/10/2021 09:00,188.44
12/10/2021 08:00,175.8
12/10/2021 07:00,135.09
12/10/2021 06:00,90.78
12/10/2021 05:00,36.02
12/10/2021 04:00,30.15
12/10/2021 03:00,31.83
12/10/2021 02:00,33.12
12/10/2021 01:00,78.75
12/10/2021 00:00,79.24
11/10/2021 23:00,79.89
11/10/2021 22:00,106.02
11/10/2021 21:00,145.05
11/10/2021 20:00,171.27
11/10/2021 19:00,206.18
11/10/2021 18:00,192.13
11/10/2021 17:00,145.07
11/10/2021 16:00,121.06
11/10/2021 15:00,101.4
11/10/2021 14:00,109.32
11/10/2021 13:00,133.19
11/10/2021 12:00,145.09
11/10/2021 11:00,145.09
11/10/2021 10:00,166.41
11/10/2021 09:00,171.29
11/10/2021 08:00,206.16
11/10/2021 07:00,166.49
11/10/2021 06:00,94.69
11/10/2021 05:00,20.41
11/10/2021 04:00,16.97
11/10/2021 03:00,16.23
11/10/2021 02:00,17.12
11/10/2021 01:00,19.43
11/10/2021 00:00,91.9
10/10/2021 23:00,29.56
10/10/2021 22:00,108.66
10/10/2021 21:00,147.83
10/10/2021 20:00,177.98
10/10/2021 19:00,167.42
10/10/2021 18:00,111.61
10/10/2021 17:00,92.49
10/10/2021 16:00,89.82
10/10/2021 15:00,69.22
10/10/2021 14:00,86.3
10/10/2021 13:00,79.27
10/10/2021 12:00,80.95
10/10/2021 11:00,90.69
10/10/2021 10:00,90.15
10/10/2021 09:00,84.34
10/10/2021 08:00,75.81
10/10/2021 07:00,70.47
10/10/2021 06:00,79.73
10/10/2021 05:00,73.87
10/10/2021 04:00,73.34
10/10/2021 03:00,70.13
10/10/2021 02:00,19.54
10/10/2021 01:00,83.12
10/10/2021 00:00,88.08
09/10/2021 23:00,91.85
09/10/2021 22:00,108.67
09/10/2021 21:00,167.43
09/10/2021 20:00,189.58
09/10/2021 19:00,200.05
09/10/2021 18:00,156.56
09/10/2021 17:00,115.24
09/10/2021 16:00,93.82
09/10/2021 15:00,70.5
09/10/2021 14:00,71.87
09/10/2021 13:00,78.7
09/10/2021 12:00,100.81
09/10/2021 11:00,124
09/10/2021 10:00,160.44
09/10/2021 09:00,183.27
09/10/2021 08:00,167.91
09/10/2021 07:00,108.72
09/10/2021 06:00,93.34
09/10/2021 05:00,93.04
09/10/2021 04:00,88.69
09/10/2021 03:00,92.22
09/10/2021 02:00,89.49
09/10/2021 01:00,89.36
09/10/2021 00:00,103.5
08/10/2021 23:00,121.1
08/10/2021 22:00,189.55
08/10/2021 21:00,196.9
08/10/2021 20:00,247.15
08/10/2021 19:00,246.74
08/10/2021 18:00,223.52
08/10/2021 17:00,192.3
08/10/2021 16:00,164.72
08/10/2021 15:00,156.64
08/10/2021 14:00,165.53
08/10/2021 13:00,187.98
08/10/2021 12:00,211.32
08/10/2021 11:00,230.24
08/10/2021 10:00,253.76
08/10/2021 09:00,284.43
08/10/2021 08:00,262.93
08/10/2021 07:00,227.86
08/10/2021 06:00,102.38
08/10/2021 05:00,96.94
08/10/2021 04:00,94.69
08/10/2021 03:00,96.41
08/10/2021 02:00,96.82
08/10/2021 01:00,99.08
08/10/2021 00:00,93.35
07/10/2021 23:00,125.46
07/10/2021 22:00,205.07
07/10/2021 21:00,229.22
07/10/2021 20:00,299.78
07/10/2021 19:00,299.09
07/10/2021 18:00,255.07
07/10/2021 17:00,255.09
07/10/2021 16:00,273.28
07/10/2021 15:00,273.3
07/10/2021 14:00,280.11
07/10/2021 13:00,289.3
07/10/2021 12:00,292.73
07/10/2021 11:00,292.8
07/10/2021 10:00,299.14
07/10/2021 09:00,299.93
07/10/2021 08:00,347.54
07/10/2021 07:00,302.61
07/10/2021 06:00,98.25
07/10/2021 05:00,96.68
07/10/2021 04:00,96.16
07/10/2021 03:00,94.23
07/10/2021 02:00,95.25
07/10/2021 01:00,97.34
07/10/2021 00:00,70.06
06/10/2021 23:00,113.24
06/10/2021 22:00,165.06
06/10/2021 21:00,205.07
06/10/2021 20:00,283.99
06/10/2021 19:00,199.36
06/10/2021 18:00,111.88
06/10/2021 17:00,110.5
06/10/2021 16:00,110.42
06/10/2021 15:00,110.09
06/10/2021 14:00,109.46
06/10/2021 13:00,118.66
06/10/2021 12:00,112.94
06/10/2021 11:00,113.27
06/10/2021 10:00,112.7
06/10/2021 09:00,121.56
06/10/2021 08:00,103.5
06/10/2021 07:00,71.73
06/10/2021 06:00,50.29
06/10/2021 05:00,55.71
06/10/2021 04:00,60.41
06/10/2021 03:00,70.66
06/10/2021 02:00,74.98
06/10/2021 01:00,78.45
06/10/2021 00:00,77.84
05/10/2021 23:00,67.99
05/10/2021 22:00,54.99
05/10/2021 21:00,105.76
05/10/2021 20:00,135.06
05/10/2021 19:00,131.35
05/10/2021 18:00,113.84
05/10/2021 17:00,98.13
05/10/2021 16:00,96.5
05/10/2021 15:00,107.11
05/10/2021 14:00,109.68
05/10/2021 13:00,176.37
05/10/2021 12:00,190.25
05/10/2021 11:00,199.14
05/10/2021 10:00,212.32
05/10/2021 09:00,229.05
05/10/2021 08:00,212.39
05/10/2021 07:00,164.09
05/10/2021 06:00,98.94
05/10/2021 05:00,93.93
05/10/2021 04:00,93.78
05/10/2021 03:00,95.66
05/10/2021 02:00,98.24
05/10/2021 01:00,98.73
05/10/2021 00:00,97.53
04/10/2021 23:00,135
04/10/2021 22:00,148.9
04/10/2021 21:00,200
04/10/2021 20:00,224.48
04/10/2021 19:00,212.33
04/10/2021 18:00,197.06
04/10/2021 17:00,175.68
04/10/2021 16:00,154.98
04/10/2021 15:00,150.35
04/10/2021 14:00,159.99
04/10/2021 13:00,169.42
04/10/2021 12:00,193.65
04/10/2021 11:00,199.17
04/10/2021 10:00,213.6
04/10/2021 09:00,221.99
04/10/2021 08:00,217.1
04/10/2021 07:00,170.94
04/10/2021 06:00,85.01
04/10/2021 05:00,7.1
04/10/2021 04:00,1.45
04/10/2021 03:00,0.94
04/10/2021 02:00,0.63
04/10/2021 01:00,0.07
04/10/2021 00:00,5.79
03/10/2021 23:00,19.94
03/10/2021 22:00,22.03
03/10/2021 21:00,23.95
03/10/2021 20:00,87.22
03/10/2021 19:00,70.82
03/10/2021 18:00,69.95
03/10/2021 17:00,22.9
03/10/2021 16:00,22.47
03/10/2021 15:00,10.02
03/10/2021 14:00,4.67
03/10/2021 13:00,8.04
03/10/2021 12:00,12.97
03/10/2021 11:00,2.33
03/10/2021 10:00,2.94
03/10/2021 09:00,10
03/10/2021 08:00,25.63
03/10/2021 07:00,28.87
03/10/2021 06:00,4.02
03/10/2021 05:00,0.07
03/10/2021 04:00,1.2
03/10/2021 03:00,1.39
03/10/2021 02:00,1
03/10/2021 01:00,0.09
03/10/2021 00:00,14.08
02/10/2021 23:00,39.15
02/10/2021 22:00,60.3
02/10/2021 21:00,92.55
02/10/2021 20:00,115.56
02/10/2021 19:00,120
02/10/2021 18:00,103.9
02/10/2021 17:00,87.99
02/10/2021 16:00,79.53
02/10/2021 15:00,76.44
02/10/2021 14:00,86.21
02/10/2021 13:00,102.7
02/10/2021 12:00,102.4
02/10/2021 11:00,104.08
02/10/2021 10:00,115.1
02/10/2021 09:00,88.32
02/10/2021 08:00,84.81
02/10/2021 07:00,76.69
02/10/2021 06:00,75.11
02/10/2021 05:00,75.41
02/10/2021 04:00,70.83
02/10/2021 03:00,70.82
02/10/2021 02:00,74.29
02/10/2021 01:00,76.26
02/10/2021 00:00,86.49
01/10/2021 23:00,87.84
01/10/2021 22:00,92.6
01/10/2021 21:00,140.03
01/10/2021 20:00,154.21
01/10/2021 19:00,154.28
01/10/2021 18:00,154.25
01/10/2021 17:00,142.03
01/10/2021 16:00,94.32
01/10/2021 15:00,93.01
01/10/2021 14:00,83.34
01/10/2021 13:00,91.49
01/10/2021 12:00,93.86
01/10/2021 11:00,100.01
01/10/2021 10:00,107.95
01/10/2021 09:00,142.05
01/10/2021 08:00,150
01/10/2021 07:00,120.61
01/10/2021 06:00,81.03
01/10/2021 05:00,54.52
01/10/2021 04:00,47.94
01/10/2021 03:00,59.98
01/10/2021 02:00,71.39
01/10/2021 01:00,90
01/10/2021 00:00,81.53
30/09/2021 23:00,104.8
30/09/2021 22:00,142.08
30/09/2021 21:00,142.04
30/09/2021 20:00,185
30/09/2021 19:00,145.96
30/09/2021 18:00,142.04
30/09/2021 17:00,118.19
30/09/2021 16:00,108.3
30/09/2021 15:00,105.06
30/09/2021 14:00,100.06
30/09/2021 13:00,101.69
30/09/2021 12:00,106.75
30/09/2021 11:00,108.31
30/09/2021 10:00,126.07
30/09/2021 09:00,150.58
30/09/2021 08:00,158.7
30/09/2021 07:00,112.05
30/09/2021 06:00,86.46
30/09/2021 05:00,62.13
30/09/2021 04:00,59.09
30/09/2021 03:00,61.08
30/09/2021 02:00,68.29
30/09/2021 01:00,71.36
30/09/2021 00:00,80.84
29/09/2021 23:00,93.73
29/09/2021 22:00,100.07
29/09/2021 21:00,108.25
29/09/2021 20:00,186.42
29/09/2021 19:00,173.23
29/09/2021 18:00,127.72
29/09/2021 17:00,106.61
29/09/2021 16:00,102.01
29/09/2021 15:00,108.35
29/09/2021 14:00,111.31
29/09/2021 13:00,129.41
29/09/2021 12:00,168.9
29/09/2021 11:00,179.19
29/09/2021 10:00,190.6
29/09/2021 09:00,199.6
29/09/2021 08:00,190.25
29/09/2021 07:00,158.78
29/09/2021 06:00,96.48
29/09/2021 05:00,87.73
29/09/2021 04:00,88.53
29/09/2021 03:00,91.99
29/09/2021 02:00,95.36
29/09/2021 01:00,90.09
29/09/2021 00:00,102.12
28/09/2021 23:00,152.81
28/09/2021 22:00,172.87
28/09/2021 21:00,190.64
28/09/2021 20:00,237.01
28/09/2021 19:00,197.69
28/09/2021 18:00,180.1
28/09/2021 17:00,165
28/09/2021 16:00,146.8
28/09/2021 15:00,133.14
28/09/2021 14:00,135.54
28/09/2021 13:00,142.64
28/09/2021 12:00,161.76
28/09/2021 11:00,174.21
28/09/2021 10:00,187.94
28/09/2021 09:00,195.1
28/09/2021 08:00,190.21
28/09/2021 07:00,170.52
28/09/2021 06:00,100.83
28/09/2021 05:00,96.08
28/09/2021 04:00,94.26
28/09/2021 03:00,93.18
28/09/2021 02:00,94.27
28/09/2021 01:00,92.09
28/09/2021 00:00,92.43
27/09/2021 23:00,98.14
27/09/2021 22:00,145.32
27/09/2021 21:00,140.09
27/09/2021 20:00,185.19
27/09/2021 19:00,173.1
27/09/2021 18:00,163.54
27/09/2021 17:00,142.43
27/09/2021 16:00,120.85
27/09/2021 15:00,116.33
27/09/2021 14:00,119.32
27/09/2021 13:00,144.97
27/09/2021 12:00,159.98
27/09/2021 11:00,172.15
27/09/2021 10:00,181
27/09/2021 09:00,190.84
27/09/2021 08:00,184.73
27/09/2021 07:00,171.78
27/09/2021 06:00,92.99
27/09/2021 05:00,88.81
27/09/2021 04:00,87.75
27/09/2021 03:00,87.76
27/09/2021 02:00,87.77
27/09/2021 01:00,86.87
27/09/2021 00:00,90
26/09/2021 23:00,103.1
26/09/2021 22:00,123.89
26/09/2021 21:00,174.88
26/09/2021 20:00,185.85
26/09/2021 19:00,170.8
26/09/2021 18:00,134.07
26/09/2021 17:00,109.64
26/09/2021 16:00,94.16
26/09/2021 15:00,90.65
26/09/2021 14:00,93.13
26/09/2021 13:00,100.51
26/09/2021 12:00,103.75
26/09/2021 11:00,109.42
26/09/2021 10:00,112.57
26/09/2021 09:00,107.06
26/09/2021 08:00,99.89
26/09/2021 07:00,94.09
26/09/2021 06:00,93.41
26/09/2021 05:00,92.43
26/09/2021 04:00,92.14
26/09/2021 03:00,92.77
26/09/2021 02:00,92.38
26/09/2021 01:00,95.48
26/09/2021 00:00,103.19
25/09/2021 23:00,155.03
25/09/2021 22:00,169.9
25/09/2021 21:00,188.17
25/09/2021 20:00,208.01
25/09/2021 19:00,177.96
25/09/2021 18:00,158.88
25/09/2021 17:00,122.97
25/09/2021 16:00,93.09
25/09/2021 15:00,93.59
25/09/2021 14:00,93.62
25/09/2021 13:00,94.09
25/09/2021 12:00,97.7
25/09/2021 11:00,104.47
25/09/2021 10:00,112.57
25/09/2021 09:00,94.21
25/09/2021 08:00,88.2
25/09/2021 07:00,80.09
25/09/2021 06:00,77.04
25/09/2021 05:00,70.15
25/09/2021 04:00,76.31
25/09/2021 03:00,75.84
25/09/2021 02:00,82.15
25/09/2021 01:00,87.31
25/09/2021 00:00,83.03
24/09/2021 23:00,90.43
24/09/2021 22:00,90.66
24/09/2021 21:00,136.23
24/09/2021 20:00,131.75
24/09/2021 19:00,100.91
24/09/2021 18:00,99.12
24/09/2021 17:00,88.23
24/09/2021 16:00,82.94
24/09/2021 15:00,82.3
24/09/2021 14:00,87.14
24/09/2021 13:00,89.26
24/09/2021 12:00,107.01
24/09/2021 11:00,132.3
24/09/2021 10:00,134.2
24/09/2021 09:00,116.66
24/09/2021 08:00,96.53
24/09/2021 07:00,81.74
24/09/2021 06:00,67.67
24/09/2021 05:00,61.14
24/09/2021 04:00,60.45
24/09/2021 03:00,57.83
24/09/2021 02:00,59.09
24/09/2021 01:00,63.36
24/09/2021 00:00,60.45
23/09/2021 23:00,68.61
23/09/2021 22:00,77.96
23/09/2021 21:00,92.16
23/09/2021 20:00,97.86
23/09/2021 19:00,92.01
23/09/2021 18:00,90.86
23/09/2021 17:00,92.03
23/09/2021 16:00,92.67
23/09/2021 15:00,92.88
23/09/2021 14:00,98.66
23/09/2021 13:00,162.12
23/09/2021 12:00,115.79
23/09/2021 11:00,162.12
23/09/2021 10:00,179.56
23/09/2021 09:00,162.13
23/09/2021 08:00,141.15
23/09/2021 07:00,110.33
23/09/2021 06:00,78.91
23/09/2021 05:00,70.06
23/09/2021 04:00,75.32
23/09/2021 03:00,84.23
23/09/2021 02:00,88.46
23/09/2021 01:00,92.2
23/09/2021 00:00,79.07
22/09/2021 23:00,105.62
22/09/2021 22:00,139.79
22/09/2021 21:00,172.57
22/09/2021 20:00,199.78
22/09/2021 19:00,183.79
22/09/2021 18:00,165.9
22/09/2021 17:00,139.97
22/09/2021 16:00,132.33
22/09/2021 15:00,132.32
22/09/2021 14:00,139.69
22/09/2021 13:00,151
22/09/2021 12:00,159.93
22/09/2021 11:00,170.15
22/09/2021 10:00,185.26
22/09/2021 09:00,213.81
22/09/2021 08:00,200
22/09/2021 07:00,170.76
22/09/2021 06:00,101.68
22/09/2021 05:00,92.65
22/09/2021 04:00,88.06
22/09/2021 03:00,92.44
22/09/2021 02:00,96.17
22/09/2021 01:00,96.22
22/09/2021 00:00,95.88
21/09/2021 23:00,105.45
21/09/2021 22:00,159.17
21/09/2021 21:00,182.87
21/09/2021 20:00,190
21/09/2021 19:00,174.88
21/09/2021 18:00,162.48
21/09/2021 17:00,132.5
21/09/2021 16:00,128.53
21/09/2021 15:00,129.71
21/09/2021 14:00,132.5
21/09/2021 13:00,145.06
21/09/2021 12:00,151.8
21/09/2021 11:00,160.1
21/09/2021 10:00,176.92
21/09/2021 09:00,190
21/09/2021 08:00,189.59
21/09/2021 07:00,165.92
21/09/2021 06:00,92.98
21/09/2021 05:00,89.51
21/09/2021 04:00,89.21
21/09/2021 03:00,89.17
21/09/2021 02:00,90.04
21/09/2021 01:00,93.92
21/09/2021 00:00,100.69
20/09/2021 23:00,150.82
20/09/2021 22:00,167.04
20/09/2021 21:00,181.34
20/09/2021 20:00,205
20/09/2021 19:00,179.98
20/09/2021 18:00,170.03
20/09/2021 17:00,162.88
20/09/2021 16:00,151.22
20/09/2021 15:00,142.28
20/09/2021 14:00,149.76
20/09/2021 13:00,155
20/09/2021 12:00,164
20/09/2021 11:00,172.67
20/09/2021 10:00,180
20/09/2021 09:00,188.64
20/09/2021 08:00,179.52
20/09/2021 07:00,161.33
20/09/2021 06:00,93.57
20/09/2021 05:00,87.28
20/09/2021 04:00,82.48
20/09/2021 03:00,85.71
20/09/2021 02:00,84.88
20/09/2021 01:00,79.17
20/09/2021 00:00,93.38
19/09/2021 23:00,104.75
19/09/2021 22:00,116.76
19/09/2021 21:00,170.63
19/09/2021 20:00,167.63
19/09/2021 19:00,145.42
19/09/2021 18:00,102.55
19/09/2021 17:00,83.75
19/09/2021 16:00,78.1
19/09/2021 15:00,74.16
19/09/2021 14:00,79.12
19/09/2021 13:00,82.83
19/09/2021 12:00,80.65
19/09/2021 11:00,80.17
19/09/2021 10:00,82.86
19/09/2021 09:00,81.58
19/09/2021 08:00,77.35
19/09/2021 07:00,76.61
19/09/2021 06:00,75.77
19/09/2021 05:00,72.82
19/09/2021 04:00,76.95
19/09/2021 03:00,77.6
19/09/2021 02:00,80.05
19/09/2021 01:00,81.71
19/09/2021 00:00,97.63
18/09/2021 23:00,123.73
18/09/2021 22:00,151.32
18/09/2021 21:00,178.97
18/09/2021 20:00,179.91
18/09/2021 19:00,169.97
18/09/2021 18:00,136.81
18/09/2021 17:00,122.92
18/09/2021 16:00,110.09
18/09/2021 15:00,105.1
18/09/2021 14:00,105.11
18/09/2021 13:00,115.96
18/09/2021 12:00,124.84
18/09/2021 11:00,132.88
18/09/2021 10:00,155.09
18/09/2021 09:00,162.5
18/09/2021 08:00,145.51
18/09/2021 07:00,110.12
18/09/2021 06:00,78.92
18/09/2021 05:00,97.42
18/09/2021 04:00,96.44
18/09/2021 03:00,69.22
18/09/2021 02:00,70.04
18/09/2021 01:00,68.06
18/09/2021 00:00,90.04
17/09/2021 23:00,119.92
17/09/2021 22:00,121.61
17/09/2021 21:00,180.76
17/09/2021 20:00,183.39
17/09/2021 19:00,177.58
17/09/2021 18:00,165.02
17/09/2021 17:00,137.28
17/09/2021 16:00,140.66
17/09/2021 15:00,140.66
17/09/2021 14:00,140.66
17/09/2021 13:00,160.3
17/09/2021 12:00,167.13
17/09/2021 11:00,175.33
17/09/2021 10:00,182.86
17/09/2021 09:00,188.17
17/09/2021 08:00,181.97
17/09/2021 07:00,169.27
17/09/2021 06:00,95.36
17/09/2021 05:00,94.15
17/09/2021 04:00,93.35
17/09/2021 03:00,92.74
17/09/2021 02:00,93.47
17/09/2021 01:00,94.38
17/09/2021 00:00,101.72
16/09/2021 23:00,166.33
16/09/2021 22:00,175.46
16/09/2021 21:00,193.27
16/09/2021 20:00,192.85
16/09/2021 19:00,183.6
16/09/2021 18:00,174.42
16/09/2021 17:00,133.82
16/09/2021 16:00,131.4
16/09/2021 15:00,130.94
16/09/2021 14:00,145.06
16/09/2021 13:00,155.36
16/09/2021 12:00,176.66
16/09/2021 11:00,182.2
16/09/2021 10:00,189.26
16/09/2021 09:00,174.98
16/09/2021 08:00,189.34
16/09/2021 07:00,164.29
16/09/2021 06:00,96.34
16/09/2021 05:00,91.76
16/09/2021 04:00,90.2
16/09/2021 03:00,90.15
16/09/2021 02:00,90.2
16/09/2021 01:00,91.44
16/09/2021 00:00,90.05
15/09/2021 23:00,95.63
15/09/2021 22:00,172.54
15/09/2021 21:00,185.44
15/09/2021 20:00,191.86
15/09/2021 19:00,192.78
15/09/2021 18:00,190
15/09/2021 17:00,179.97
15/09/2021 16:00,179.09
15/09/2021 15:00,175.76
15/09/2021 14:00,175.74
15/09/2021 13:00,180
15/09/2021 12:00,180.8
15/09/2021 11:00,187.42
15/09/2021 10:00,191.32
15/09/2021 09:00,192.11
15/09/2021 08:00,180.24
15/09/2021 07:00,166.94
15/09/2021 06:00,133.72
15/09/2021 05:00,124.94
15/09/2021 04:00,120.15
15/09/2021 03:00,100.1
15/09/2021 02:00,130.2
15/09/2021 01:00,131.84
15/09/2021 00:00,117.98
14/09/2021 23:00,144.65
14/09/2021 22:00,155.4
14/09/2021 21:00,174.25
14/09/2021 20:00,188.2
14/09/2021 19:00,184.55
14/09/2021 18:00,168
14/09/2021 17:00,158.72
14/09/2021 16:00,151.16
14/09/2021 15:00,125.43
14/09/2021 14:00,117.27
14/09/2021 13:00,121.06
14/09/2021 12:00,124.01
14/09/2021 11:00,152.15
14/09/2021 10:00,162.9
14/09/2021 09:00,172.69
14/09/2021 08:00,166.24
14/09/2021 07:00,155.51
14/09/2021 06:00,122.03
14/09/2021 05:00,107.39
14/09/2021 04:00,105.12
14/09/2021 03:00,105.68
14/09/2021 02:00,118.67
14/09/2021 01:00,122.23
14/09/2021 00:00,131.18
13/09/2021 23:00,147.15
13/09/2021 22:00,160.91
13/09/2021 21:00,193.21
13/09/2021 20:00,200.88
13/09/2021 19:00,183.45
13/09/2021 18:00,159.09
13/09/2021 17:00,150.93
13/09/2021 16:00,141.63
13/09/2021 15:00,119
13/09/2021 14:00,116.9
13/09/2021 13:00,118.84
13/09/2021 12:00,140.06
13/09/2021 11:00,147.93
13/09/2021 10:00,157
13/09/2021 09:00,166.71
13/09/2021 08:00,160.93
13/09/2021 07:00,152.08
13/09/2021 06:00,97.07
13/09/2021 05:00,95.61
13/09/2021 04:00,94.6
13/09/2021 03:00,94.38
13/09/2021 02:00,94.37
13/09/2021 01:00,94.64
13/09/2021 00:00,104.96
12/09/2021 23:00,125.98
12/09/2021 22:00,138.01
12/09/2021 21:00,154.17
12/09/2021 20:00,150
12/09/2021 19:00,136.37
12/09/2021 18:00,148.94
12/09/2021 17:00,87.13
12/09/2021 16:00,75.72
12/09/2021 15:00,74.62
12/09/2021 14:00,81.07
12/09/2021 13:00,93.94
12/09/2021 12:00,99.72
12/09/2021 11:00,148.9
12/09/2021 10:00,107.17
12/09/2021 09:00,106.41
12/09/2021 08:00,101.34
12/09/2021 07:00,95
12/09/2021 06:00,95.3
12/09/2021 05:00,95.23
12/09/2021 04:00,95.17
12/09/2021 03:00,95.92
12/09/2021 02:00,96.79
12/09/2021 01:00,105.05
12/09/2021 00:00,121.08
11/09/2021 23:00,138.68
11/09/2021 22:00,145.03
11/09/2021 21:00,149.22
11/09/2021 20:00,155.09
11/09/2021 19:00,146.98
11/09/2021 18:00,129.2
11/09/2021 17:00,112.36
11/09/2021 16:00,107.81
11/09/2021 15:00,106.08
11/09/2021 14:00,111.59
11/09/2021 13:00,122.02
11/09/2021 12:00,133.68
11/09/2021 11:00,141.32
11/09/2021 10:00,145.03
11/09/2021 09:00,143.46
11/09/2021 08:00,136.12
11/09/2021 07:00,130.06
11/09/2021 06:00,111.21
11/09/2021 05:00,110.02
11/09/2021 04:00,55.12
11/09/2021 03:00,55.1
11/09/2021 02:00,126.93
11/09/2021 01:00,83.68
11/09/2021 00:00,132.66
10/09/2021 23:00,141.52
10/09/2021 22:00,148.64
10/09/2021 21:00,146.53
10/09/2021 20:00,159.58
